word,phonetic,count,translation
cavity,'kæviti,1,"n. 洞, 空穴, 腔\n[化] 空穴"
certainlyhad,,1,
chains,,1,n. 枷锁；联营企业；缝条；链条（chain的复数）
chaises,,1,(chaise 的第三人称 -s形式) n. 轻便马车
channels,,1,n. 通道；水槽；隧道；频道；录音声道（channel的复数形式）
charleston,,1,
circumstancesis,,1,
cleft,kleft,1,"n. 裂缝, 裂口\na. 劈开的\ncleave的过去式和过去分词"
closes,kləuziz,1,"v. （使）关, 关闭( close的第三人称单数 ); 终止; （使）缩小; 合上"
cod,kɒd,1,"n. 鳕, 欺骗, 愚弄\nv. 欺骗, 愚弄"
cod-line,,1,
coincidence,kәu'insidәns,1,"n. 巧合, 同时发生\n[电] 符合计数器"
coloredpowder,,1,
composition,kɒmpә'ziʃәn,1,"n. 作文, 创作, 组成\n[化] 成分; 组成"
comprehended,ˌkɔmpriˈhendid,1,"v. 理解, 领会( comprehend的过去式和过去分词 ); 包括"
conceal,kәn'si:l,1,"vt. 隐藏, 掩盖, 隐瞒\n[法] 隐瞒, 隐匿, 保守秘密"
concealedbottom,,1,
concur,kәn'kә:,1,"vi. 同意, 一致, 同时发生\n[法] 同时发生, 并发, 同意"
conditions-,,1,
conflicting,kәn'fliktiŋ,1,"a. 冲突的, 不一致的, 相矛盾的"
confusion,kәn'fju:ʒәn,1,"n. 混乱, 混淆, 无秩序\n[计] 含混"
connection,kә'nekʃәn,1,"n. 连接, 关系, 前后关系\n[计] 连接"
consulted,kənˈsʌltid,1,"v. 商议, 商量( consult的过去式和过去分词 ); 请教; 翻阅; 求教于"
contributed,,1,"a. 已缴入的；贡献的, 分配的"
conversant,kәn'vә:sәnt,1,"a. 熟悉的, 亲近的, 有交情的"
convulsion,kәn'vʌlʃәn,1,"n. 震动, 震撼, 动乱, 惊厥, 痉挛\n[医] 惊厥, 抽搐"
cornfields,ˈkɔ:nfi:ldz,1,"n. <美>玉米田, <英>小麦田( cornfield的复数形式 )"
correct,kә'rekt,1,"a. 正确的, 合适的\nvt. 改正, 订正"
correspondingto,,1,
cosmogonalphilosophy,,1,
cradle-holes,,1,
crisp,krisp,1,"a. 脆的, 新鲜的, 活泼的\nv. (使)烘脆, (使)拳曲, (使)起皱\nn. 松脆物"
cutters,,1,"n. 刀具；中部叶；倾斜节理；切割者, 剪削者（cutter的复数）"
dams,,1,abbr. 海洋建筑的设计与分析；[美]防御性反导弹系统（Defense Against Missiles Systems）
dangerous,'deindʒәrәs,1,"a. 危险的\n[法] 危险的, 危害的"
dawningnature,,1,
deepand,,1,
deepon,,1,
describesas,,1,
designed,di'zaind,1,"a. 故意的, 有计划的, 特意的"
desirous,di'zaiәrәs,1,"a. 想要的, 想望的, 渴望的"
destination,.desti'neiʃәn,1,"n. 目的地, 目标, 目的\n[计] 目的文件, 目的单元"
detainedand,,1,
determine,di'tә:min,1,"v. 决定, 决心"
determinedby,,1,
diameters,da'ɪæmɪtəz,1,n. 直径( diameter的复数形式 ); 放大率
differentdestiny,,1,
diluviancrash,,1,
docks,,1,n. 码头；船坞；港区（dock的复数）
dormant,'dɒ:mәnt,1,"a. 睡眠状态的, 静止的\n[医] 休眠的, 不活动的, 休止的"
downto,,1,
drawslines,,1,
drawwater,,1,
drill-barrows,,1,
drived,,1,
easiest,'i:ziist,1,a. 轻松的；容易的
eattheir,,1,
elementsenough,,1,
emerald,'emәrәld,1,"n. 翡翠, 绿宝石, 翠绿色\na. 翡翠的, 翠绿色的"
enoughwe,,1,
entireness,in'taiәnis,1,"n. 全体, 整个, 完全"
entranceto,,1,
equaldistance,,1,
estimated,,1,a. 估算的；估计的；预计的
estivate,'i:stiveit,1,"vi. 度夏, 过夏天, 夏眠"
ethics,'eθiks,1,n. 道德规范\n[医] 伦理学
evaporations,,1,
evenly,'i:vәnli,1,"adv. 平衡地, 平坦地, 平等地"
excludethe,,1,
existed,iɡˈzistid,1,v. 存在( exist的过去式和过去分词 ); 生存; （尤指在特殊的条件下或在特定的场所）发现; 持续存在
extendsfrom,,1,
eyelids,,1,n. 眼睑；眼皮（eyelid的复数）
factory-owner,,1,[工经] 厂主
fastby,,1,
fathom,'fæðәm,1,"n. 英寻(长度单位,合6英尺)\nvt. 测量深度, 看穿, 彻底了解\nvi. 测深"
fathoms,ˈfæðəmz,1,n. 英寻( fathom的名词复数 )\nv. 理解…的真意( fathom的第三人称单数 ); 彻底了解; 弄清真相
fear-,,1,
feetof,,1,
fewconvulsive,,1,
figures,,1,"n. 图形, 图表；价格, 金额, 数字；规定动作；人物（figure的复数）"
findthe,,1,
finelines,,1,
fishing-reels,,1,
fiveyears,,1,
flowingfrom,,1,
forbait,,1,
forits,,1,
formarvellousness,,1,
fort,fɒ:t,1,"n. 堡垒, 要塞, 易货站\nvt. 设要塞保卫\nvi. 设要塞"
forthree,,1,
forty-one,'fɔ:tɪˌwʌn,1," 四十一"
fourtimes,,1,
froma,,1,
fromand,,1,
fromwhich,,1,
generalregularity,,1,
geologist,dʒi'ɔlәdʒist,1,"n. 地质学家, 地质学者"
gloriouscreation,,1,
gorge,gɒ:dʒ,1,"n. 峡谷, 凹槽, 塞饱, 咽喉\nvi. 狼吞虎咽\nvt. 塞饱, 狼吞虎咽地吃"
gotby,,1,
gotunderneath,,1,
gotworms,,1,
graduated,,1,"a. 毕业了的, 分等级的, 分度的, 刻度的\n[医] 有刻度的"
grappling,'^ræpliŋ,1,"=grapnel grappling iron (打捞用的)抓机, 爪钩"
grate,^reit,1,"n. 炉格, 炉篦, 炉栅, 火炉, 壁炉, 格栅\nvt. 装格栅于, 磨擦, 轧碎, 磨碎, 使焦急, 触怒, 使人烦躁, 刺激, 激怒\nvt.vi. 擦响, 发出刺耳的尖厉声"
greaterin,,1,
greatestbreadth,,1,
greatestfluctuation,,1,
grub-worm,,1,
guess,ges,1,"n. 猜测, 臆测\nv. 猜测, 臆测"
guidesus,,1,
gushed,ɡʌʃt,1,"v. 喷, 涌( gush的过去式和过去分词 ); 滔滔不绝地说话"
hadadopted,,1,
haddock,'hædәk,1,n. 黑斑鳕
hadretreated,,1,
harbored,ˈhɑ:bəd,1,v. 心怀( harbor的过去式和过去分词 ); 庇护; 避入安全地; （船）入港停泊
harborless,'hɑ:bɔ:les,1,"a. 无港的, 无避难所的"
harborswhich,,1,
hastyconclusions,,1,
heaviestteams,,1,
herrevenge,,1,
hesperides,,1,
hillon,,1,
hisadjacent,,1,
hisanimal,,1,
hisboat,,1,
hischaracter,,1,
hissummer,,1,
histemple,,1,
holesfreeze,,1,
hollowed,ˈhɔləud,1,"v. 挖洞( hollow的过去式和过去分词 ); 挖空（某物）, 挖出（孔、洞）"
horizontally,,1,[计] 水平置中
horrors,'hɒrəz,1,n. 恐怖( horror的复数形式 ); 憎恶; 令人感到恐怖的事; 讨厌鬼
how-,,1,
hundredand,,1,
husbandmen,'hʌzbəndmən,1,n. 农夫( husbandman的名词复数 )
hyperboreanextraction,,1,
ice-cutters,,1,
ice-houses,,1,(ice-house 的复数) 冰库
ice-man,,1,
iceland,,1,
iceplatform,,1,
ifdrained,,1,
ifnot,,1,
illusive,i'lju:siv,1,"a. 幻影的, 错觉的, 迷惑人的"
impressively,,1,adv. 令人难忘地；感人地
inanother,,1,
inany,,1,
inclination,.inkli'neiʃәn,1,"n. 倾向, 趋向, 倾斜度, 点头\n[化] 倾角"
inclinations,ˌɪnkləˈneɪʃənz,1,n. 倾向( inclination的复数形式 ); 倾斜; 爱好; 斜坡
independentpond,,1,
indicatingthe,,1,
individualize,",indi'vidjuәlaiz",1,"vt. 使个体化, 使有个人特色, 使具有个性, 使适应个别需要"
inequalities,,1,"n. [数]不等式；不均等, 不平衡；不平坦（inequality的复数形式）"
infinitesimal,.infini'tesiml,1,"a. 极小的, 极微的, 无限小的\nn. 极小量, 极微量, 无限小"
init,,1,abbr. 初始化（initialization）
inproportion,,1,
insearch,,1,
insight,'insait,1,"n. 察看, 洞察力, 见识\n[医] 自知力, 洞察, 顿悟"
internally,in'tәnәli,1,[计] 内部的
intersect,.intә'sekt,1,"vt. 贯穿, 横穿\nvi. 交错, 相交"
intersected,.intә'sektid,1,a. 交错的
intocakes,,1,
invite,in'vait,1,"vt. 邀请, 请求, 引起, 招致\nn. 邀请"
irons,,1,n. 镣铐
irregularityin,,1,
iscommonly,,1,
island,'ailәnd,1,"n. 岛, 岛屿, 孤立地区, 安全岛\nvt. 使成岛状, 孤立"
islanded,,1,使孤立（island的过去式与过去分词形式）
issurprising,,1,
isthe,,1,
istrue,,1,
istrumpeted,,1,
itcould,,1,
itsbright,,1,
itsconformity,,1,
itslength,,1,
itsstretching,,1,
iunderstood,,1,
iventured,,1,
iwent,,1,
january-,,1,
judging,,1,vt. 判断；审判（judge的现在分词）
kingdom,'kiŋdәm,1,"n. 王国, 领域\n[医] 界(动物,植物,矿物)"
kneelingto,,1,
land-locked,,1," 内陆"
laughas,,1,
layers,,1,"n. 层面板；图层面板, 图层集合（layer复数形式）"
leftthe,,1,
legsof,,1,
lengthwise,'leŋθwaiz,1,a. 纵长的\nadv. 纵长地
levelthan,,1,
license,'laisns,1,"n. 执照, 许可证, 特许\nvt. 许可, 特许"
liesthere,,1,
likecups,,1,
likesolidified,,1,
littlehole,,1,
lookedlike,,1,
lore,lɒ:,1,"n. 知识, 眼光"
luncheon,'lʌntʃәn,1,"n. 午宴, 午餐会"
madethem,,1,
madras,mә'dræs,1,n. 马德拉斯薄棉布
mapped,,1,v. 计划；绘制...之地图；映射（map的过去式和过去分词形式）
marmots,,1,(marmot 的复数) n. 土拨鼠\n[医] 土拨鼠
meadowno,,1,
mencome,,1,
meout,,1,
milesin,,1,
modelfarm,,1,
mortals,ˈmɔ:təlz,1,"n. 凡人, 人类( mortal的复数形式 ); 浊骨凡胎"
mortaltranslated,,1,
moss,mɒs,1,"n. 苔藓, 泥沼\nvt. 使长满苔藓"
moss-grown,"'mɔs^rәjn,'mɔ:s-",1,"a. 生苔的, 落伍的"
mottled,'mɒtld,1,"a. 杂色的, 斑驳的\n[医] 斑色的, 斑状的"
mountainous,'mauntinәs,1,"a. 多山的, 如山的, 巨大的"
mouths,maʊðz,1,n. 口（ mouth的名词复数 ）; 出入口
myeyes,,1,
mysurprise,,1,
narrowest,,1,狭隘的（ narrow的最高级 ）\n狭窄的\n（种类或数目）有限的\n狭义的
narrowholes,,1,
naughts,,1,
needsoldering,,1,
new-englandfarmer,,1,
nextwinter,,1,
noquestion,,1,
norgray,,1,
notdeeper,,1,
notonly,,1,
notso,,1,
notsuppose,,1,
notvary,,1,
nuclei,'nju:kliai,1,"pl. 核心, 核子, 原子核\n[医] 核"
numberof,,1,
oats,,1,"n. 燕麦, 燕麦属植物, 燕麦粥, 麦片粥"
obelisk,'ɒbәlisk,1,"n. 方尖塔, 剑号, 疑问记号"
observedthis,,1,
observedto,,1,
observes,əbˈzə:vz,1,"v. 观察, 研究( observe的第三人称单数 ); 遵守; （尤指为科学目的的）观察; 看到"
ofcakes,,1,
ofentry,,1,
ofgreatest,,1,
ofhanno,,1,
ofinsects,,1,
ofloch,,1,
ofmen,,1,
ofmountains,,1,
ofview,,1,
onestanding,,1,
onlywith,,1,
oppositecapes,,1,
orbored,,1,
orin,,1,奥林（男子名）
orleans,"ɔ:'liәnz, 'ɔ:l-",1,n. 奥尔良（法国城市）
orseven,,1,
ourresult,,1,
overshadow,.әuvә'ʃædәu,1,"vt. 遮阴, 使阴暗, 使失色, 使相形见绌, 使蒙上阴影"
partially,'pɑ:ʃәli,1,"adv. 部分地, 一部分地, 不公平地"
particles,,1,"n. 粒子系统；微粒, 粒子；碎木料（particle的复数形式）"
particularinclination,,1,
partwas,,1,
passagethrough,,1,
pathetically,pә'θetikli,1,"adv. 悲哀地, 哀伤地, 感伤地"
pearls,pɜːlz,1,n. 珍珠( pearl的名词复数 ); 珍品; 人造珍珠; 珠状物
peat,pi:t,1,"n. 泥煤, 泥炭色\n[化] 泥炭"
perennialwaveless,,1,
periplus,,1,
pervaded,pəˈveɪdid,1,"v. 遍及, 弥漫( pervade的过去式和过去分词 )"
pike-staff,,1,
pit-fashion,,1,
plan,plæn,1,"n. 计划, 方案, 策略, 方法, 进度表, 程序表, 平面图, 设计图, 轮廓, 示意图\nvt. 计划, 设计, 意欲\nvi. 订计划"
plows,plauz,1,n. 犁( plow的名词复数 ); 犁型铲雪机\nv. 耕( plow的第三人称单数 ); 犁耕; 费力穿过
plowshare,'plauʃєә,1,"n. (犁)铧, 铧头"
poesy,'pәuizi,1,"n. 诗, 诗歌, 韵文, 诗才, 作诗法"
polar,'pәulә,1,"a. 两极的, 极地的, 正好相反的, 极性的\nn. 极线, 极面"
pondrecovered,,1,
possessa,,1,
pound,paund,1,"n. 磅, 英镑, 重击, 鱼塘, 拘留所, 兽栏\nvt. 强烈打击, 捣烂, 监禁, 关入栏内\nvi. 连续重击, 苦干"
profiles,,1,n. 配置文件；个人档案；剖面图（profile的复数）
prudent,'pru:dnt,1,"a. 审慎的, 三思而后行的, 精明的, 节俭的"
puddle,'pʌdl,1,"n. 小池, 水坑, 胶土\nvt. 搅浊, 搅炼\nvi. 在泥污中打滚, (把黏土等)捣制成胶土"
putrid,'pju:trid,1,"a. 腐败的\n[医] 腐败的, 恶臭的"
quirks,kwɜ:ks,1,"n. 奇事, 巧合( quirk的复数形式 ); 怪癖"
quitethrough,,1,
rakes,reiks,1,"n. 耙子( rake的名词复数 ); 放荡的男人, 舞台等的倾斜度, \nv. 搜索( rake的第三人称单数 ); 以耙子耙平（泥土等）; 用耙子把…耙在一起; （翻阅旧记录、文件等以）搜寻事实等"
ranin,,1,
rattling,'rætliŋ,1,"a. 格格作响的, 轻快的, 很好的\nadv. 很, 非常"
reachits,,1,
react,ri'ækt,1,"vi. 起反应, 起作用, 反攻\n[医] 应答, 发生反应"
reallyconcurring,,1,
reapers,ˈri:pəz,1,"n. 收割者, 收获者( reaper的复数形式 ); 收割机"
recentlyintroduced,,1,
refitfor,,1,
rejected,riˈdʒektid,1,"n. 被弃之物, 落选者\na. 拒绝的\nv. 拒绝( reject的过去式和过去分词 ); （因质量差）不用; 排斥; 拒收"
relates,,1,"v. 使有联系；与…有关；叙述, 讲述（relate的三单形式）"
resolution,.rezә'lu:ʃәn,1,"n. 解析, 决心, 坚定, 决定, 决议, 消除, 解答, 分解\nn. 图形分辨率\n[计] 图形分辨率"
restremaining,,1,
rimeand,,1,
ripped,ript,1,a. [美俚]喝醉的；受毒品麻醉的
risensince,,1,
rosettes,rəʊˈzets,1,n. 玫瑰形标志( rosette的复数形式 ); 石制品等上雕刻的玫瑰形花样
ruder,,1,n. (Ruder)人名；(英、德、瑞典)鲁德\na. 粗糙的；无礼的（rude的比较级）
runinto,,1,
ruts,rʌts,1,n. 车辙( rut的名词复数 ); 犁沟; 常规; 老规矩
sanded,'sændid,1,"a. 铺沙的, 满地是沙的, 沙地的"
sandyponds,,1,
sawdust,'sɒ:dʌst,1,n. 锯屑\n[机] 锯屑
scotland,,1,
sea-coast,,1,海岸；海滨
sea-greenwalden,,1,
seas,,1,n. 海洋（sea的复数）
securely,si'kjuәli,1,adv. 安全地；安心地；牢固地；有把握地
seein,,1,
seenvast,,1,
sendingup,,1,
shoal,ʃәul,1,"n. 浅水, 浅滩, 沙洲, 鱼群, 暗礁, 潜在危险\na. 浅的\nvi. 鱼成群而游, 变浅\nvt. 使变浅"
shoreproves,,1,
shortest,,1,[计] 最短的
shriek,ʃri:k,1,"n. 尖锐的响声\nvi. 尖叫, 发尖声\nvt. 尖声发出"
sidewith,,1,
sightswere,,1,
slackline,,1,松线式索道
sledded,sledid,1,v. <美>乘雪橇( sled的过去式和过去分词 )
sleds,sledz,1,n. 雪橇( sled的名词复数 )\nv. <美>乘雪橇( sled的第三人称单数 )
sledsover,,1,
sleighs,sleɪz,1,n. 雪橇( sleigh的名词复数 )\nv. 乘雪橇( sleigh的第三人称单数 )
smiling,'smailiŋ,1,"a. 微笑的, 欢快的"
snow-birds,,1,
snow-covered,,1,a. 被雪覆盖的
snowwhich,,1,
snowynight,,1,
soadmirable,,1,
soarshigher,,1,
softened,,1,"a. 退火的, 软化"
soil-indeed,,1,
soiltook,,1,
someponds,,1,
somequestion,,1,
sometimesamused,,1,
sosmall,,1,
soundings,'saʊndɪŋz,1,n. 探通术( sounding的复数形式 )
sower,'sәuә,1,"n. 播种者, 播种机, 四下传播的人"
sparticular,,1,
springy,'spriŋi,1,"a. 有弹力的, 轻快的, 多泉水的"
stack,stæk,1,"n. 堆叠, 堆, 大量, 书库, 枪架, 烟囱, 堆积, 存贮栈\nvt. 堆积, 堆满, 暗中对...做手脚\nvi. 堆起\n[计] 堆积, 堆栈"
stacked,,1,"a. 体态漂亮的\n[计] 入栈的, 栈式的"
stakes,,1,n. 利益；赌注；风险（stake的复数）
stitch,stitʃ,1,"n. 一针, 疼痛, 针法, 碎布条, 针脚\nv. 缝, 缝合, 装订"
streams,,1,"n. 数据流, 流控制（stream复数形式）"
studsonly,,1,
stupendous,stju:'pendәs,1,"a. 惊人的, 巨大的"
styx,,1,
sublimity,sʌb'limiti,1,"n. 庄严, 崇高, 高尚"
subsequentelevation,,1,
subsidence,sәb'saidәns,1,"n. 沉淀, 下沉, 陷没"
surfaceand,,1,
swallowsthe,,1,
sweltering,'sweltәriŋ,1,"a. 闷热的, 热得难受的, 中暑的"
swims,swimz,1,n. 熏鱼上附着的鳔\nv. 游泳( swim的第三人称单数 ); 眩晕; 浸; 泡
tackle,'tækl,1,"n. 工具, 复滑车, 滑车, 装备, 扭倒\nvt. 固定, 处理, 抓住\nvi. 扭倒"
takenher,,1,
tartarus,,1,
temperament,'temprәmәnt,1,"n. 气质, 性格, 性情\n[医] 气质, 禀赋"
ternate,'tә:nit,1,"a. 三个组成的, 三个一套的, 三出的"
thankful,'θæŋkfәl,1,"a. 感谢的, 感激的, 欣慰的"
thanthey,,1,
thatphilosophy,,1,
thatwhich,,1,
thebasin,,1,
thebottom,,1,
thebramin,,1,
thecakes,,1,
thecalculation,,1,
thecars,,1,
thecharacter,,1,
thechinks,,1,
thecoarse,,1,
thefable,,1,
thefabulous,,1,
thefurrow,,1,
theimagination,,1,
theimplements,,1,
thelatter,,1,
themeadow,,1,
themiddle,,1,
thenext,,1,
theocean,,1,
theparticular,,1,
thepersian,,1,
thepond,,1,
thepromontories,,1,
thereis,,1,
therewere,,1,
thesame,,1,
theseproportions,,1,
theshore,,1,
theshores,,1,
thesoundings,,1,
thetrees,,1,
thewalden,,1,
thewaters,,1,
thewinter,,1,
theydropped,,1,
theyformed,,1,
theymeant,,1,
theynever,,1,
theysuggest,,1,
theytold,,1,
thickcoat,,1,
thirst,θә:st,1,"n. 口渴, 渴望\nvi. 口渴, 渴望"
thirty-five,,1,num. 三十五
thisbar,,1,
thisuniverse,,1,
thoughthe,,1,
thousandtons,,1,
thusin,,1,
tides,,1,n. 潮汐（tide的复数）
tidore,,1,
toa,,1,
toanswer,,1,
tocool,,1,
tocover,,1,
toforesee,,1,
toldabout,,1,
tons,,1,n. 吨；大量；许多（ton的复数形式）
tools-sleds,,1,
topple,'tɒpl,1,"vt. 推翻, 颠覆\nvi. 倒塌, 摇摇欲坠"
tosow,,1,
tothose,,1,
towarda,,1,
townstogether,,1,
transcendent,træn'sendәnt,1,"a. 卓越的, 出类拔萃的, 超常的\nn. 卓越的人, 超绝物"
transparentis,,1,
trend,trend,1,"n. 趋势, 倾向, 走向\nvi. 倾向, 转向\n[计] 趋势"
tropic,'trɒpik,1,n. 回归线
troubleto,,1,
tuck,tʌk,1,"n. 缝褶, 活力, 鼓声, 船尾突出部, 食品\nvt. 打褶, 卷起, 挤进, 塞, 收藏\nvi. 缝褶裥, 缩拢"
tumid,'tju:mid,1,"a. 肿胀的, 肿大的\n[医] 肿胀的"
turf-knives,,1,
underour,,1,
undoubted,.ʌn'dautid,1,"a. 无疑的, 确实的\n[法] 无疑的, 确实的"
undulated,'ʌndjjleitid; -dʒә-,1,"a. 波状的, 波形的"
ungainly-looking,,1,
unreasonable,.ʌn'ri:znәbl,1,"a. 不合理的, 过度的, 不切实际的\n[法] 不讲道理的, 非理智的, 不合理的"
unroofs,,1,除去屋顶（unroof的第三人称单数形式）
unsuspectinginhabitants,,1,
vainattempt,,1,
variation,.vєәri'eiʃәn,1,"n. 变更, 变化, 变种, 变奏\n[医] 变异, 变易; 变度"
varied,'vєәrid,1,"a. 不同的, 杂色的, 各式各样的\n[法] 不同的, 种种的, 变化的"
varies,,1,n. 多重复合
veils,veilz,1,n. 层式法；面纱（veil的复数）
vertical,'vә:tikl,1,"a. 垂直的, 直立的\n[医] 垂直的, 顶的, 头顶的"
vertically,'vetikli,1,adv. 垂直地
vitiated,ˈvɪʃi:ˌeɪtid,1,v. （使）削弱( vitiate的过去式和过去分词 ); （使）破坏; （使）损害; （使）无效
waldens,,1,
waldenses,,1,
was-,,1,
wascovered,,1,
wasfound,,1,
wasresting,,1,
wasunroofed,,1,
water-,,1,
wereanybody,,1,
wereso,,1,
werestacking,,1,
what-,,1,
when-,,1,
whenhe,,1,
whimsicalusually,,1,
wider,,1,a. 宽的；广阔的（wide的比较级形式）
willbe,,1,
willbelieve,,1,
william,'wiljәm,1,"n. 威廉（男子名）；[常作W-][美俚]钞票, 纸币"
windowswith,,1,
winterair,,1,
wintry,'wintri,1,"a. 如冬的, 寒冷的, 冬的, 冷淡的"
withcompass,,1,
withthem,,1,
workedby,,1,
worklike,,1,
worldand,,1,
